"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"801","Dominica",2015,"8","8","8","8","8","8","8","8","8","8","8"
"802","Dominica",2014,"1","1","1","1","1","1","1","1","1","1","1"
"803","Dominica",2013,"3","3","3","3","3","3","3","3","3","3","3"
"804","Dominica",2012,"8","8","8","8","8","8","8","8","8","8","8"
"805","Dominica",2011,"2","2","2","2","2","2","2","2","2","2","2"
"806","Dominica",2010,"9","9","9","9","9","9","9","9","9","9","9"
"807","Dominica",2009,"5","5","5","5","5","5","5","5","5","5","5"
"808","Dominica",2008,"15","15","15","15","15","15","15","15","15","15","15"
"809","Dominica",2007,"3","3","3","3","3","3","3","3","3","3","3"
"810","Dominica",2006,"22","22","22","22","22","22","22","22","22","22","22"
"811","Dominica",2005,"12","12","12","12","12","12","12","12","12","12","12"
"812","Dominica",2004,"7","7","7","7","7","7","7","7","7","7","7"
"813","Dominica",2003,"4","4","4","4","4","4","4","4","4","4","4"
"814","Dominica",2002,"2","2","2","2","2","2","2","2","2","2","2"
"815","Dominica",2001,"7","7","7","7","7","7","7","7","7","7","7"
"816","Dominica",2000,"7","7","7","7","7","7","7","7","7","7","7"
"817","Dominican Republic",2015,"6300","6300","6300","6300","6300","6300","6300","6300","6300","6300","6300"
"818","Dominican Republic",2014,"6200","6200","6200","6200","6200","6200","6200","6200","6200","6200","6200"
"819","Dominican Republic",2013,"6100","6100","6100","6100","6100","6100","6100","6100","6100","6100","6100"
"820","Dominican Republic",2012,"6300","6300","6300","6300","6300","6300","6300","6300","6300","6300","6300"
"821","Dominican Republic",2011,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"822","Dominican Republic",2010,"6700","6700","6700","6700","6700","6700","6700","6700","6700","6700","6700"
"823","Dominican Republic",2009,"6800","6800","6800","6800","6800","6800","6800","6800","6800","6800","6800"
"824","Dominican Republic",2008,"7000","7000","7000","7000","7000","7000","7000","7000","7000","7000","7000"
"825","Dominican Republic",2007,"7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200"
"826","Dominican Republic",2006,"7400","7400","7400","7400","7400","7400","7400","7400","7400","7400","7400"
"827","Dominican Republic",2005,"7600","7600","7600","7600","7600","7600","7600","7600","7600","7600","7600"
"828","Dominican Republic",2004,"7800","7800","7800","7800","7800","7800","7800","7800","7800","7800","7800"
"829","Dominican Republic",2003,"8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000"
"830","Dominican Republic",2002,"8200","8200","8200","8200","8200","8200","8200","8200","8200","8200","8200"
"831","Dominican Republic",2001,"8300","8300","8300","8300","8300","8300","8300","8300","8300","8300","8300"
"832","Dominican Republic",2000,"8500","8500","8500","8500","8500","8500","8500","8500","8500","8500","8500"
"833","Ecuador",2015,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"834","Ecuador",2014,"8600","8600","8600","8600","8600","8600","8600","8600","8600","8600","8600"
"835","Ecuador",2013,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"836","Ecuador",2012,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"837","Ecuador",2011,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"838","Ecuador",2010,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"839","Ecuador",2009,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"840","Ecuador",2008,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"841","Ecuador",2007,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"842","Ecuador",2006,"9300","9300","9300","9300","9300","9300","9300","9300","9300","9300","9300"
"843","Ecuador",2005,"9600","9600","9600","9600","9600","9600","9600","9600","9600","9600","9600"
"844","Ecuador",2004,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"845","Ecuador",2003,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"846","Ecuador",2002,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"847","Ecuador",2001,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"848","Ecuador",2000,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"849","Egypt",2015,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"850","Egypt",2014,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"851","Egypt",2013,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"852","Egypt",2012,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"853","Egypt",2011,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"854","Egypt",2010,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"855","Egypt",2009,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"856","Egypt",2008,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"857","Egypt",2007,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"858","Egypt",2006,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"859","Egypt",2005,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"860","Egypt",2004,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"861","Egypt",2003,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"862","Egypt",2002,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"863","Egypt",2001,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"864","Egypt",2000,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"865","El Salvador",2015,"2700","2700","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"866","El Salvador",2014,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"867","El Salvador",2013,"2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"
"868","El Salvador",2012,"2200","2200","2200","2200","2200","2200","2200","2200","2200","2200","2200"
"869","El Salvador",2011,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"870","El Salvador",2010,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"871","El Salvador",2009,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"872","El Salvador",2008,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"873","El Salvador",2007,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"874","El Salvador",2006,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"875","El Salvador",2005,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"876","El Salvador",2004,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"877","El Salvador",2003,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"878","El Salvador",2002,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"879","El Salvador",2001,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"880","El Salvador",2000,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"881","Equatorial Guinea",2015,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"882","Equatorial Guinea",2014,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"883","Equatorial Guinea",2013,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"884","Equatorial Guinea",2012,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"885","Equatorial Guinea",2011,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"886","Equatorial Guinea",2010,"940","940","940","940","940","940","940","940","940","940","940"
"887","Equatorial Guinea",2009,"870","870","870","870","870","870","870","870","870","870","870"
"888","Equatorial Guinea",2008,"810","810","810","810","810","810","810","810","810","810","810"
"889","Equatorial Guinea",2007,"750","750","750","750","750","750","750","750","750","750","750"
"890","Equatorial Guinea",2006,"710","710","710","710","710","710","710","710","710","710","710"
"891","Equatorial Guinea",2005,"660","660","660","660","660","660","660","660","660","660","660"
"892","Equatorial Guinea",2004,"630","630","630","630","630","630","630","630","630","630","630"
"893","Equatorial Guinea",2003,"600","600","600","600","600","600","600","600","600","600","600"
"894","Equatorial Guinea",2002,"570","570","570","570","570","570","570","570","570","570","570"
"895","Equatorial Guinea",2001,"540","540","540","540","540","540","540","540","540","540","540"
"896","Equatorial Guinea",2000,"510","510","510","510","510","510","510","510","510","510","510"
"897","Eritrea",2015,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"898","Eritrea",2014,"3900","3900","3900","3900","3900","3900","3900","3900","3900","3900","3900"
"899","Eritrea",2013,"4700","4700","4700","4700","4700","4700","4700","4700","4700","4700","4700"
"900","Eritrea",2012,"5200","5200","5200","5200","5200","5200","5200","5200","5200","5200","5200"
"901","Eritrea",2011,"5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000"
"902","Eritrea",2010,"4700","4700","4700","4700","4700","4700","4700","4700","4700","4700","4700"
"903","Eritrea",2009,"4800","4800","4800","4800","4800","4800","4800","4800","4800","4800","4800"
"904","Eritrea",2008,"4900","4900","4900","4900","4900","4900","4900","4900","4900","4900","4900"
"905","Eritrea",2007,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"906","Eritrea",2006,"5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000"
"907","Eritrea",2005,"5900","5900","5900","5900","5900","5900","5900","5900","5900","5900","5900"
"908","Eritrea",2004,"7000","7000","7000","7000","7000","7000","7000","7000","7000","7000","7000"
"909","Eritrea",2003,"7800","7800","7800","7800","7800","7800","7800","7800","7800","7800","7800"
"910","Eritrea",2002,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"911","Eritrea",2001,"6400","6400","6400","6400","6400","6400","6400","6400","6400","6400","6400"
"912","Eritrea",2000,"6300","6300","6300","6300","6300","6300","6300","6300","6300","6300","6300"
"913","Estonia",2015,"240","240","240","240","240","240","240","240","240","240","240"
"914","Estonia",2014,"270","270","270","270","270","270","270","270","270","270","270"
"915","Estonia",2013,"290","290","290","290","290","290","290","290","290","290","290"
"916","Estonia",2012,"310","310","310","310","310","310","310","310","310","310","310"
"917","Estonia",2011,"340","340","340","340","340","340","340","340","340","340","340"
"918","Estonia",2010,"370","370","370","370","370","370","370","370","370","370","370"
"919","Estonia",2009,"400","400","400","400","400","400","400","400","400","400","400"
"920","Estonia",2008,"440","440","440","440","440","440","440","440","440","440","440"
"921","Estonia",2007,"480","480","480","480","480","480","480","480","480","480","480"
"922","Estonia",2006,"520","520","520","520","520","520","520","520","520","520","520"
"923","Estonia",2005,"570","570","570","570","570","570","570","570","570","570","570"
"924","Estonia",2004,"630","630","630","630","630","630","630","630","630","630","630"
"925","Estonia",2003,"700","700","700","700","700","700","700","700","700","700","700"
"926","Estonia",2002,"750","750","750","750","750","750","750","750","750","750","750"
"927","Estonia",2001,"800","800","800","800","800","800","800","800","800","800","800"
"928","Estonia",2000,"850","850","850","850","850","850","850","850","850","850","850"
"929","Ethiopia",2015,"191000","191000","191000","191000","191000","191000","191000","191000","191000","191000","191000"
