"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1134","Guinea",2002,"20000","221","3600","39","5100","56",NA,NA,NA,NA,NA
"1135","Guinea",2001,"20000","224","3600","40","5200","58",NA,NA,NA,NA,NA
"1136","Guinea",2000,"20000","228","3600","41","5300","60",NA,NA,NA,NA,NA
"1137","Guinea-Bissau",2015,"6900","373","1800","97","1600","85","65","9.6","16","17","15"
"1138","Guinea-Bissau",2014,"6600","369","2500","137","1200","68","","5.4",">100","25","17"
"1139","Guinea-Bissau",2013,"6800","387","2800","159","1200","70","","6.3","67","15","15"
"1140","Guinea-Bissau",2012,"6500","382","2600","149","1200","72","","","","18","9"
"1141","Guinea-Bissau",2011,"6300","376","2600","156","1100","66","","","","2","2"
"1142","Guinea-Bissau",2010,"6100","372","2500","155","1000","62",NA,NA,NA,NA,NA
"1143","Guinea-Bissau",2009,"5900","369","2500","154","970","61","","","","","0"
"1144","Guinea-Bissau",2008,"5800","368","2400","153","950","61","","","","","0"
"1145","Guinea-Bissau",2007,"5600","367","2300","151","920","60",NA,NA,NA,NA,NA
"1146","Guinea-Bissau",2006,"5500","366","2200","148","890","60",NA,NA,NA,NA,NA
"1147","Guinea-Bissau",2005,"5300","361","2100","143","950","65",NA,NA,NA,NA,NA
"1148","Guinea-Bissau",2004,"5100","353","1900","135","890","62",NA,NA,NA,NA,NA
"1149","Guinea-Bissau",2003,"4800","342","1800","125","890","64",NA,NA,NA,NA,NA
"1150","Guinea-Bissau",2002,"4500","330","1600","114","870","63",NA,NA,NA,NA,NA
"1151","Guinea-Bissau",2001,"4300","317","1400","102","860","64",NA,NA,NA,NA,NA
"1152","Guinea-Bissau",2000,"4000","305","1200","89","860","65",NA,NA,NA,NA,NA
"1153","Guyana",2015,"710","93","170","22","110","14","33","5.3","27","6","6"
"1154","Guyana",2014,"680","89","170","23","98","13","","2.1","27","4","4"
"1155","Guyana",2013,"850","112","230","30","120","16","","1.0","3.0","3","1"
"1156","Guyana",2012,"940","123","250","33","130","17","","1.0","0.4","2","9"
"1157","Guyana",2011,"890","117","240","32","130","17","","0.6","24","7","1"
"1158","Guyana",2010,"890","118","230","31","150","20","","0.0","0","14",""
"1159","Guyana",2009,"950","127","260","35","84","11","","0.0","","0",""
"1160","Guyana",2008,"820","109","230","31","110","15","","7.3","9.4","0","0"
"1161","Guyana",2007,"740","100","180","25","110","15","","0.0","10","8",""
"1162","Guyana",2006,"890","119","180","24","120","17",NA,NA,NA,NA,NA
"1163","Guyana",2005,"800","108","120","16","120","17",NA,NA,NA,NA,NA
"1164","Guyana",2004,"750","102","110","15","200","27",NA,NA,NA,NA,NA
"1165","Guyana",2003,"790","106","110","15","140","19",NA,NA,NA,NA,NA
"1166","Guyana",2002,"740","99","98","13","160","21",NA,NA,NA,NA,NA
"1167","Guyana",2001,"530","71","67","9","110","14",NA,NA,NA,NA,NA
"1168","Guyana",2000,"530","71","64","8.6","110","15",NA,NA,NA,NA,NA
"1169","Haiti",2015,"21000","194","3400","32","2000","18","540","6.7","8.7","102","90"
"1170","Haiti",2014,"21000","200","3900","37","2300","21","","","7.9","91","91"
"1171","Haiti",2013,"22000","206","4200","40","2000","19","","","21","101","81"
"1172","Haiti",2012,"22000","213","4400","43","2200","22","","","14","81","62"
"1173","Haiti",2011,"22000","220","4500","45","2800","28","","","","86","64"
"1174","Haiti",2010,"23000","229","4700","47","3300","33","","<0.1","10","41","46"
"1175","Haiti",2009,"23000","238","5200","52","3300","33",NA,NA,NA,NA,NA
"1176","Haiti",2008,"24000","248","5600","58","3500","36","","0.0","12","43","43"
"1177","Haiti",2007,"25000","257","6100","63","3700","39","","0.0","0","39",""
"1178","Haiti",2006,"25000","266","6400","69","3800","41",NA,NA,NA,NA,NA
"1179","Haiti",2005,"25000","272","6800","73","3700","40","","0.7","","",""
"1180","Haiti",2004,"25000","276","7000","77","3600","40",NA,NA,NA,NA,NA
"1181","Haiti",2003,"25000","277","7100","79","3600","41",NA,NA,NA,NA,NA
"1182","Haiti",2002,"24000","277","7100","81","4000","46",NA,NA,NA,NA,NA
"1183","Haiti",2001,"24000","274","7000","81","4300","50",NA,NA,NA,NA,NA
"1184","Haiti",2000,"23000","270","6800","80","4100","47",NA,NA,NA,NA,NA
"1185","Honduras",2015,"3500","43","360","4.5","85","1.1","94","19.0","74","16","12"
"1186","Honduras",2014,"3400","43","360","4.5","87","1.1","","6.5","43","12","12"
"1187","Honduras",2013,"3600","46","380","4.8","88","1.1","","6.9","68","6","4"
"1188","Honduras",2012,"3700","48","400","5.1","89","1.2","","2.1","42","6","6"
"1189","Honduras",2011,"3900","52","450","5.9","95","1.2","","1.5","34","11","5"
"1190","Honduras",2010,"3500","47","420","5.6","84","1.1","","3.1","32","11","14"
"1191","Honduras",2009,"3600","48","440","6","100","1.4","","1.4","19","4","5"
"1192","Honduras",2008,"3500","48","420","5.7","110","1.5","","0.0","61","10","10"
"1193","Honduras",2007,"4400","61","500","7.1","240","3.4","","0.0","41","4",""
"1194","Honduras",2006,"4700","66","470","6.8","230","3.3",NA,NA,NA,NA,NA
"1195","Honduras",2005,"5000","73","420","6.2","270","4.0","","0.1","0","3",""
"1196","Honduras",2004,"5500","81","360","5.3","310","4.6",NA,NA,NA,NA,NA
"1197","Honduras",2003,"6000","91","280","4.2","330","4.9",NA,NA,NA,NA,NA
"1198","Honduras",2002,"6500","100","320","5","340","5.2",NA,NA,NA,NA,NA
"1199","Honduras",2001,"6900","108","370","5.8","320","5.0",NA,NA,NA,NA,NA
"1200","Honduras",2000,"7100","114","410","6.6","170","2.7",NA,NA,NA,NA,NA
"1201","Hungary",2015,"920","9.3","12","0.12","76","0.8","30","","","9",""
"1202","Hungary",2014,"920","9.3","11","0.11","87","0.9","",">100","35","11","9"
"1203","Hungary",2013,"1200","12","14","0.14","98","1.0","","95.0","77","11","10"
"1204","Hungary",2012,"1300","13","15","0.15","130","1.3","","80.0","37","14","12"
"1205","Hungary",2011,"1500","15","15","0.15","130","1.3","","73.0","31","34",""
"1206","Hungary",2010,"1800","18","18","0.18","150","1.5","","87.0","32","21","19"
"1207","Hungary",2009,"1500","15","14","0.14","170","1.7","","62.0","24","20",""
"1208","Hungary",2008,"1600","16","15","0.15","190","1.9","","84.0","36","16",""
"1209","Hungary",2007,"1800","18","16","0.15","220","2.2","","70.0","26","11",""
"1210","Hungary",2006,"1900","19","16","0.16","190","1.9","","68.0","24","14",""
"1211","Hungary",2005,"2100","21","17","0.17","260","2.5","","62.0","25","26",""
"1212","Hungary",2004,"2600","26","20","0.2","300","3.0",NA,NA,NA,NA,NA
"1213","Hungary",2003,"3100","31","23","0.23","300","3.0",NA,NA,NA,NA,NA
"1214","Hungary",2002,"3100","31","22","0.21","330","3.2",NA,NA,NA,NA,NA
"1215","Hungary",2001,"3400","33","22","0.21","380","3.7",NA,NA,NA,NA,NA
"1216","Hungary",2000,"3500","35","21","0.21","390","3.8",NA,NA,NA,NA,NA
"1217","Iceland",2015,"8","2.4","0","0","7","2.1","0","","","0",""
"1218","Iceland",2014,"9","2.8","0","0","8","2.4","",">100","100","0","0"
"1219","Iceland",2013,"13","3.9","0","0","11","3.3","","100","","0",""
"1220","Iceland",2012,"12","3.6","0","0","10","3.0","","100","100","1","1"
"1221","Iceland",2011,"9","2.9","0","0.01","8","2.4","","80.0","0","0","0"
"1222","Iceland",2010,"25","8.0","0","0.12","21","6.6","","95.0","","0","0"
"1223","Iceland",2009,"10","3.3","1","0.27","8","2.6","",">100","100","0",""
"1224","Iceland",2008,"7","2.2","2","0.54","2","0.7","",">100","","1",""
"1225","Iceland",2007,"14","4.5","3","1.1","5","1.6","",">100","50","1",""
"1226","Iceland",2006,"15","5.0","3","0.9","2","0.7","",">100","","0",""
"1227","Iceland",2005,"12","3.9","2","0.55","3","1.0","",">100","100","0",""
"1228","Iceland",2004,"13","4.3","1","0.43","4","1.4",NA,NA,NA,NA,NA
"1229","Iceland",2003,"6","2.0","1","0.19","7","2.4",NA,NA,NA,NA,NA
"1230","Iceland",2002,"9","3.2","1","0.29","4","1.4",NA,NA,NA,NA,NA
"1231","Iceland",2001,"14","4.9","1","0.42","3","1.1",NA,NA,NA,NA,NA
"1232","Iceland",2000,"15","5.3","1","0.44","2","0.7",NA,NA,NA,NA,NA
"1233","India",2015,"2840000","217","113000","8.6","480000","36","79000","5.8","60","28876","26966"
"1234","India",2014,"2890000","223","123000","9.5","480000","37","","1.7","69","25748","24073"
"1235","India",2013,"2920000","228","145000","11","490000","38","","","","23162","21093"
"1236","India",2012,"2960000","234","159000","13","490000","38","","","","17253","14117"
"1237","India",2011,"3000000","241","169000","14","490000","39","","","","4297","3378"
"1238","India",2010,"3050000","247","182000","15","500000","40","","","","3288","2182"
"1239","India",2009,"3090000","254","197000","16","510000","42","","","1.2","1699","1136"
"1240","India",2008,"3130000","261","211000","18","530000","44","","0.0","0.5","308","190"
"1241","India",2007,"3160000","268","221000","19","540000","46","","0.0","0.2","146",""
"1242","India",2006,"3180000","274","230000","20","550000","48","","","","33",""
"1243","India",2005,"3190000","279","236000","21","570000","50","","","","34",""
"1244","India",2004,"3180000","282","241000","21","590000","52",NA,NA,NA,NA,NA
"1245","India",2003,"3160000","285","242000","22","600000","55",NA,NA,NA,NA,NA
"1246","India",2002,"3130000","287","239000","22","610000","56",NA,NA,NA,NA,NA
"1247","India",2001,"3090000","288","232000","22","600000","56",NA,NA,NA,NA,NA
"1248","India",2000,"3040000","289","221000","21","590000","56",NA,NA,NA,NA,NA
"1249","Indonesia",2015,"1020000","395","78000","30","100000","40","10000","0.5","80","2135","1519"
"1250","Indonesia",2014,"1010000","399","75000","30","100000","41","","0.6","88","1812","1284"
"1251","Indonesia",2013,"1010000","403","72000","29","100000","42","","<0.1","39","912","809"
"1252","Indonesia",2012,"1010000","407","69000","28","110000","42","","<0.1","13","649","426"
"1253","Indonesia",2011,"1000000","410","65000","26","110000","43","","<0.1","9.0","408","260"
"1254","Indonesia",2010,"1000000","415","61000","25","110000","44","","0.0","4.9","190","142"
"1255","Indonesia",2009,"999000","419","56000","23","110000","45","","","","","20"
"1256","Indonesia",2008,"998000","424","50000","21","110000","46","","","","446",""
"1257","Indonesia",2007,"996000","429","45000","19","110000","47",NA,NA,NA,NA,NA
"1258","Indonesia",2006,"993000","433","38000","17","110000","48","","","","59",""
"1259","Indonesia",2005,"989000","437","32000","14","110000","49",NA,NA,NA,NA,NA
"1260","Indonesia",2004,"984000","441","26000","12","110000","50",NA,NA,NA,NA,NA
"1261","Indonesia",2003,"977000","444","20000","8.9","110000","51",NA,NA,NA,NA,NA
"1262","Indonesia",2002,"969000","446","14000","6.3","110000","52",NA,NA,NA,NA,NA
"1263","Indonesia",2001,"960000","448","8900","4.1","110000","53",NA,NA,NA,NA,NA
"1264","Indonesia",2000,"949000","449","6000","2.8","110000","54",NA,NA,NA,NA,NA
"1265","Iran (Islamic Republic of)",2015,"13000","16","350","0.44","1400","1.7","170","9.1","56","58","55"
"1266","Iran (Islamic Republic of)",2014,"13000","16","340","0.43","1400","1.7","","20.0","35","48","53"
"1267","Iran (Islamic Republic of)",2013,"14000","18","360","0.46","1500","1.9","","9.5","35","68","59"
"1268","Iran (Islamic Republic of)",2012,"14000","18","350","0.45","1500","1.9","","6.8","27","84","62"
"1269","Iran (Islamic Republic of)",2011,"14000","18","330","0.44","1500","2.0","","13.0","36","126","38"
"1270","Iran (Islamic Republic of)",2010,"13000","17","310","0.41","1400","1.9","","4.7","22","115","73"
"1271","Iran (Islamic Republic of)",2009,"13000","17","290","0.39","1400","1.8","","","","","38"
"1272","Iran (Islamic Republic of)",2008,"12000","16","260","0.36","1300","1.8","","4.3","21","19","19"
"1273","Iran (Islamic Republic of)",2007,"12000","16","250","0.34","1300","1.7","","8.2","32","43",""
"1274","Iran (Islamic Republic of)",2006,"12000","16","240","0.33","1300","1.8","","9.0","19","28",""
"1275","Iran (Islamic Republic of)",2005,"12000","16","220","0.32","1200","1.8","","4.5","9.6","27",""
"1276","Iran (Islamic Republic of)",2004,"13000","18","230","0.33","1400","2.0",NA,NA,NA,NA,NA
"1277","Iran (Islamic Republic of)",2003,"14000","20","230","0.34","1500","2.1",NA,NA,NA,NA,NA
"1278","Iran (Islamic Republic of)",2002,"14000","21","220","0.33","1600","2.3",NA,NA,NA,NA,NA
"1279","Iran (Islamic Republic of)",2001,"15000","22","210","0.31","1600","2.4",NA,NA,NA,NA,NA
"1280","Iran (Islamic Republic of)",2000,"15000","22","180","0.27","1600","2.4",NA,NA,NA,NA,NA
"1281","Iraq",2015,"16000","43","16","0.04","860","2.4","400","1.5","25","93","73"
"1282","Iraq",2014,"15000","43","10","0.03","790","2.2","","38.0","37","196","58"
"1283","Iraq",2013,"15000","45","5","0.02","790","2.3","",">100","61","167","84"
"1284","Iraq",2012,"15000","45","4","0.01","790","2.4","","11.0","97","72","66"
"1285","Iraq",2011,"14000","45","4","0.01","800","2.5","","","29","88","50"
"1286","Iraq",2010,"14000","45","2","0.01","810","2.6","","0.0","24","145","50"
"1287","Iraq",2009,"14000","46","2","0.01","820","2.7","","0.0","22","105","72"
"1288","Iraq",2008,"14000","46","","","830","2.8","","0.0","25","63","63"
"1289","Iraq",2007,"13000","47","","","840","2.9","","0.0","6.1","9",""
"1290","Iraq",2006,"13000","48","","","850","3.1","","","","20",""
"1291","Iraq",2005,"13000","48","","","860","3.2",NA,NA,NA,NA,NA
"1292","Iraq",2004,"13000","48","","","870","3.3",NA,NA,NA,NA,NA
"1293","Iraq",2003,"13000","49","","","880","3.4",NA,NA,NA,NA,NA
"1294","Iraq",2002,"12000","49","","","890","3.6",NA,NA,NA,NA,NA
"1295","Iraq",2001,"12000","50","","","900","3.7",NA,NA,NA,NA,NA
"1296","Iraq",2000,"12000","50","","","910","3.8",NA,NA,NA,NA,NA
"1297","Ireland",2015,"340","7.2","14","0.31","17","0.4","2","45.0","71","1","1"
"1298","Ireland",2014,"340","7.3","14","0.3","19","0.4","",">100","68","2","2"
"1299","Ireland",2013,"410","8.8","16","0.35","23","0.5","","93.0","50","5","4"
"1300","Ireland",2012,"390","8.4","15","0.32","27","0.6","","97.0","68","5","5"
"1301","Ireland",2011,"450","9.6","17","0.36","29","0.6","","92.0","54","3","3"
"1302","Ireland",2010,"450","9.6","16","0.35","35","0.8","","96.0","73","4","2"
"1303","Ireland",2009,"490","11","17","0.38","36","0.8","",">100","58","1",""
"1304","Ireland",2008,"490","11","17","0.38","32","0.7","","93.0","20","3",""
"1305","Ireland",2007,"500","11","17","0.39","53","1.2","","60.0","29","5",""
"1306","Ireland",2006,"510","12","17","0.39","41","1.0","","66.0","29","3",""
"1307","Ireland",2005,"490","12","16","0.37","25","0.6","",">100","25","3",""
"1308","Ireland",2004,"470","11","14","0.35","40","1.0",NA,NA,NA,NA,NA
"1309","Ireland",2003,"470","12","14","0.34","37","0.9",NA,NA,NA,NA,NA
"1310","Ireland",2002,"430","11","12","0.31","41","1.0",NA,NA,NA,NA,NA
"1311","Ireland",2001,"450","12","12","0.31","32","0.8",NA,NA,NA,NA,NA
"1312","Ireland",2000,"440","12","11","0.29","52","1.4",NA,NA,NA,NA,NA
"1313","Israel",2015,"320","4.0","19","0.23","16","0.2","20","69.0","78","15","14"
"1314","Israel",2014,"420","5.2","21","0.27","17","0.2","",">100","67","17","17"
"1315","Israel",2013,"350","4.5","17","0.21","15","0.2","",">100","50","8","8"
"1316","Israel",2012,"580","7.6","26","0.33","22","0.3","","98.0","55","17","17"
"1317","Israel",2011,"470","6.3","20","0.27","22","0.3","","99.0","90","12","11"
"1318","Israel",2010,"390","5.3","17","0.22","28","0.4","",">100","50","18","12"
"1319","Israel",2009,"400","5.5","17","0.24","24","0.3","",">100","89","6","7"
"1320","Israel",2008,"370","5.2","17","0.23","28","0.4","",">100","75","13",""
"1321","Israel",2007,"460","6.6","20","0.29","40","0.6","",">100","75","14",""
"1322","Israel",2006,"390","5.8","17","0.25","36","0.5","",">100","20","19",""
"1323","Israel",2005,"430","6.5","20","0.3","49","0.7","",">100","86","16",""
"1324","Israel",2004,"520","8.1","27","0.42","42","0.7",NA,NA,NA,NA,NA
"1325","Israel",2003,"540","8.5","30","0.48","49","0.8",NA,NA,NA,NA,NA
"1326","Israel",2002,"540","8.6","32","0.52","59","0.9",NA,NA,NA,NA,NA
"1327","Israel",2001,"590","9.6","37","0.61","54","0.9",NA,NA,NA,NA,NA
"1328","Israel",2000,"620","10","40","0.67","79","1.3",NA,NA,NA,NA,NA
"1329","Italy",2015,"3500","5.8","210","0.35","330","0.6","110","30.0","45","81",""
"1330","Italy",2014,"3500","5.8","200","0.34","330","0.6","","","","93",""
"1331","Italy",2013,"3500","5.8","200","0.33","330","0.6","","70.0",">100","97",""
"1332","Italy",2012,"3600","6.0","200","0.33","340","0.6","","67.0",">100","99",""
"1333","Italy",2011,"3900","6.6","210","0.35","390","0.7","","92.0",">100","81",""
"1334","Italy",2010,"5200","8.8","270","0.45","380","0.6","","64.0",">100","116",""
"1335","Italy",2009,"4700","7.9","240","0.4","410","0.7","","91.0",">100","101","0"
"1336","Italy",2008,"4700","8.0","230","0.39","400","0.7","",">100","57","71",""
"1337","Italy",2007,"3200","5.4","150","0.25","400","0.7","","48.0","4.5","56",""
"1338","Italy",2006,"4800","8.1","210","0.36","410","0.7","","45.0","","28",""
"1339","Italy",2005,"4400","7.5","190","0.33","450","0.8","","27.0","27","26",""
"1340","Italy",2004,"4600","7.8","190","0.33","480","0.8",NA,NA,NA,NA,NA
"1341","Italy",2003,"5000","8.7","200","0.35","510","0.9",NA,NA,NA,NA,NA
"1342","Italy",2002,"4500","7.8","170","0.3","460","0.8",NA,NA,NA,NA,NA
"1343","Italy",2001,"4900","8.6","180","0.32","460","0.8",NA,NA,NA,NA,NA
"1344","Italy",2000,"4000","7.0","140","0.24","530","0.9",NA,NA,NA,NA,NA
"1345","Jamaica",2015,"130","4.6","31","1.1","7","0.2","2","38.0","25","0","0"
"1346","Jamaica",2014,"110","3.9","23","0.82","6","0.2","","100","100","0","0"
"1347","Jamaica",2013,"120","4.3","24","0.86","7","0.2","","100","0","1","0"
"1348","Jamaica",2012,"110","4.1","22","0.81","6","0.2","","76.0","17","0","0"
"1349","Jamaica",2011,"130","4.8","28","1","7","0.3","","64.0","25","1","1"
"1350","Jamaica",2010,"160","5.9","38","1.4","10","0.4","","31.0","26","1","1"
"1351","Jamaica",2009,"170","6.4","40","1.5","13","0.5","","87.0","","1","0"
"1352","Jamaica",2008,"130","4.8","29","1.1","12","0.4","","100","0","0","0"
"1353","Jamaica",2007,"130","4.8","31","1.2","11","0.4","","0.0","","0",""
"1354","Jamaica",2006,"120","4.4","32","1.2","10","0.4","","33.0","20","0",""
"1355","Jamaica",2005,"110","4.2","34","1.3","20","0.7","","19.0","40","0",""
"1356","Jamaica",2004,"140","5.4","49","1.8","17","0.6",NA,NA,NA,NA,NA
"1357","Jamaica",2003,"150","5.7","56","2.1","33","1.2",NA,NA,NA,NA,NA
"1358","Jamaica",2002,"130","5.0","50","1.9","17","0.7",NA,NA,NA,NA,NA
"1359","Jamaica",2001,"150","5.8","58","2.2","13","0.5",NA,NA,NA,NA,NA
"1360","Jamaica",2000,"160","6.1","61","2.4","18","0.7",NA,NA,NA,NA,NA
"1361","Japan",2015,"21000","17","89","0.07","3200","2.5","230","46.0","41","78",""
"1362","Japan",2014,"23000","18","96","0.08","3300","2.6","","65.0","41","81","56"
"1363","Japan",2013,"24000","19","100","0.08","3400","2.7","","57.0","34","64",""
"1364","Japan",2012,"24000","19","100","0.08","3600","2.8","","66.0","44","79","60"
"1365","Japan",2011,"25000","20","110","0.08","3700","2.9","","51.0","40","86","60"
"1366","Japan",2010,"26000","20","110","0.09","3800","3.0","","54.0","39","95",""
"1367","Japan",2009,"27000","21","110","0.09","3800","3.0","","","","","0"
"1368","Japan",2008,"28000","22","140","0.11","4000","3.1",NA,NA,NA,NA,NA
"1369","Japan",2007,"28000","22","100","0.08","4100","3.2","","30.0","26","58",""
"1370","Japan",2006,"29000","23","97","0.08","4200","3.3",NA,NA,NA,NA,NA
"1371","Japan",2005,"31000","25","99","0.08","4300","3.4",NA,NA,NA,NA,NA
"1372","Japan",2004,"34000","27","100","0.08","4400","3.5",NA,NA,NA,NA,NA
"1373","Japan",2003,"36000","29","100","0.08","4400","3.5",NA,NA,NA,NA,NA
"1374","Japan",2002,"38000","30","98","0.08","4500","3.6",NA,NA,NA,NA,NA
"1375","Japan",2001,"41000","32","98","0.08","4800","3.8",NA,NA,NA,NA,NA
"1376","Japan",2000,"45000","36","100","0.08","5100","4.1",NA,NA,NA,NA,NA
"1377","Jordan",2015,"530","7.0","1","0.01","27","0.4","21","14.0","19","5","4"
